episode_id,step,obs_0,obs_1,action_0,reward,done,next_obs_0,next_obs_1,return
71,67,-0.28557956,0.012453453,1.0,0.32017901555745354,0,-0.27326337,0.012316189,178.00711134901428
71,68,-0.27326337,0.012316189,1.0,0.3232515833383083,0,-0.2611531,0.012110252,178.00711134901428
71,69,-0.2611531,0.012110252,1.0,0.3240380492046979,0,-0.24931404,0.011839061,178.00711134901428
71,70,-0.24931404,0.011839061,1.0,0.3224948513318875,0,-0.2378077,0.011506336,178.00711134901428
71,71,-0.2378077,0.011506336,1.0,0.3186255249857295,0,-0.22669168,0.01111602,178.00711134901428
71,72,-0.22669168,0.01111602,1.0,0.312476331448984,0,-0.21601947,0.010672207,178.00711134901428
71,73,-0.21601947,0.010672207,1.0,0.3041322581947661,0,-0.20584041,0.010179063,178.00711134901428
71,74,-0.20584041,0.010179063,0.97682977,0.29285206861250757,0,-0.19623439,0.009606018,178.00711134901428
71,75,-0.19623439,0.009606018,0.9429893,0.2783273651580096,0,-0.18729304,0.008941348,178.00711134901428
71,76,-0.18729304,0.008941348,0.9044859,0.26049490667084374,0,-0.1791106,0.008182438,178.00711134901428
71,77,-0.1791106,0.008182438,0.8612036,0.239320389903936,0,-0.17178406,0.00732655,178.00711134901428
71,78,-0.17178406,0.00732655,0.8130208,0.21479567537568656,0,-0.16541328,0.006370783,178.00711134901428
71,79,-0.16541328,0.006370783,0.75980765,0.18693608073670287,0,-0.16010123,0.0053120465,178.00711134901428
71,80,-0.16010123,0.0053120465,0.7014254,0.15578208406306082,0,-0.15595418,0.004147048,178.00711134901428
71,81,-0.15595418,0.004147048,0.6377263,0.12139803354383094,0,-0.15308188,0.002872302,178.00711134901428
71,82,-0.15308188,0.002872302,0.5685544,0.0838801621096561,0,-0.15159771,0.0014841657,178.00711134901428
71,83,-0.15159771,0.0014841657,0.49374852,0.04336398144623921,0,-0.1516188,-2.1091366e-05,178.00711134901428
71,84,-0.1516188,-2.1091366e-05,0.41314676,4.0969538817492435e-05,0,-0.15326597,-0.0016471816,178.00711134901428
71,85,-0.15326597,-0.0016471816,0.32659343,-0.045818876875060255,0,-0.15666361,-0.0033976468,178.00711134901428
71,86,-0.15666361,-0.0033976468,0.23394863,-0.09383450723810238,0,-0.16193926,-0.005275655,178.00711134901428
71,87,-0.16193926,-0.005275655,0.13510066,-0.14347211823707884,0,-0.169223,-0.0072837374,178.00711134901428
71,88,-0.169223,-0.0072837374,0.02998218,-0.19399158000731642,0,-0.17864646,-0.009423465,178.00711134901428
71,89,-0.17864646,-0.009423465,-0.081410654,-0.24438129106939765,0,-0.19034152,-0.011695053,178.00711134901428
71,90,-0.19034152,-0.011695053,-0.19899498,-0.29328533651739797,0,-0.20443843,-0.014096915,178.00711134901428
71,91,-0.20443843,-0.014096915,-0.32257533,-0.33892586660409485,0,-0.22106357,-0.016625138,178.00711134901428
71,92,-0.22106357,-0.016625138,-0.4518149,-0.37902940003176067,0,-0.24033651,-0.01927294,178.00711134901428
71,93,-0.24033651,-0.01927294,-0.5862066,-0.4107713870905876,0,-0.2623666,-0.0220301,178.00711134901428
71,94,-0.2623666,-0.0220301,-0.7250441,-0.43076095932542646,0,-0.28724903,-0.024882423,178.00711134901428
71,95,-0.28724903,-0.024882423,-0.867398,-0.43508282996399306,0,-0.31506032,-0.0278113,178.00711134901428
71,96,-0.31506032,-0.0278113,-1.0,-0.41916918755725696,0,-0.3458356,-0.03077529,178.00711134901428
71,97,-0.3458356,-0.03077529,-1.0,-0.37631112517151877,0,-0.3793818,-0.033546213,178.00711134901428
71,98,-0.3793818,-0.033546213,-1.0,-0.30508214127431543,0,-0.4154762,-0.036094412,178.00711134901428
71,99,-0.4154762,-0.036094412,-1.0,-0.20556341484494922,0,-0.45386738,-0.038391188,178.00711134901428
71,100,-0.45386738,-0.038391188,-1.0,-0.0796669030826056,0,-0.49427775,-0.040410366,178.00711134901428
71,101,-0.49427775,-0.040410366,-1.0,0.06870787185662408,0,-0.5364077,-0.04212999,178.00711134901428
71,102,-0.5364077,-0.04212999,-1.0,0.23375682069047343,0,-0.57994163,-0.043533947,178.00711134901428
71,103,-0.57994163,-0.043533947,-1.0,0.40812446139509007,0,-0.624555,-0.044613384,178.00711134901428
71,104,-0.624555,-0.044613384,-1.0,0.583499368705878,0,-0.6699227,-0.045367736,178.00711134901428
71,105,-0.6699227,-0.045367736,-1.0,0.7513749808913701,0,-0.7157279,-0.045805212,178.00711134901428
71,106,-0.7157279,-0.045805212,-1.0,0.9038533805128024,0,-0.76167065,-0.045942716,178.00711134901428
71,107,-0.76167065,-0.045942716,-1.0,1.0343628708579597,0,-0.8074758,-0.045805153,178.00711134901428
71,108,-0.8074758,-0.045805153,-1.0,1.138174870001472,0,-0.8529001,-0.045424264,178.00711134901428
71,109,-0.8529001,-0.045424264,-1.0,1.2126509885231993,0,-0.89773715,-0.04483708,178.00711134901428
71,110,-0.89773715,-0.04483708,-1.0,1.2572252778816457,0,-0.94182134,-0.044084206,178.00711134901428
71,111,-0.94182134,-0.044084206,-1.0,1.2731376884606485,0,-0.9850294,-0.043208092,178.00711134901428
71,112,-0.9850294,-0.043208092,-1.0,1.2630258991726098,0,-1.0272808,-0.042251445,178.00711134901428
71,113,-1.0272808,-0.042251445,-1.0,1.2304384223205416,0,-1.0685368,-0.041255906,178.00711134901428
71,114,-1.0685368,-0.041255906,-1.0,1.1793436699052853,0,-1.1087978,-0.040261026,178.00711134901428
71,115,-1.1087978,-0.040261026,-1.0,1.113730377250493,0,-1.1481013,-0.039303593,178.00711134901428
71,116,-1.1481013,-0.039303593,-1.0,1.0372710872013613,0,-1.1865185,-0.038417265,178.00711134901428
71,117,-1.1865185,-0.038417265,-1.0,0.3212192885165992,0,-1.2,0.0,178.00711134901428
71,118,-1.2,0.0,0.80031425,-0.13616228284256593,0,-1.1965576,0.0034423673,178.00711134901428
71,119,-1.1965576,0.0034423673,0.9762652,-0.2359365405635847,0,-1.1893977,0.007159966,178.00711134901428
71,120,-1.1893977,0.007159966,1.0,-0.3391829071082175,0,-1.1784618,0.01093591,178.00711134901428
71,121,-1.1784618,0.01093591,1.0,-0.4462998772939297,0,-1.1637173,0.014744561,178.00711134901428
71,122,-1.1637173,0.014744561,1.0,-0.5580153968999433,0,-1.145124,0.01859337,178.00711134901428
71,123,-1.145124,0.01859337,1.0,-0.6741430948592182,0,-1.1226377,0.022486262,178.00711134901428
71,124,-1.1226377,0.022486262,1.0,-0.7932576382239773,0,-1.0962152,0.026422508,178.00711134901428
71,125,-1.0962152,0.026422508,1.0,-0.9123370803835651,0,-1.0658197,0.030395526,178.00711134901428
71,126,-1.0658197,0.030395526,1.0,-1.0264296356237974,0,-1.0314281,0.034391627,178.00711134901428
71,127,-1.0314281,0.034391627,1.0,-1.1283887542620072,0,-0.99303925,0.03838883,178.00711134901428
71,128,-0.99303925,0.03838883,1.0,-1.208826172916537,0,-0.95068336,0.042355906,178.00711134901428
71,129,-0.95068336,0.042355906,1.0,-1.25639913994836,0,-0.9044315,0.04625184,178.00711134901428
71,130,-0.9044315,0.04625184,1.0,-1.2585808626135853,0,-0.8544055,0.050026026,178.00711134901428
71,131,-0.8544055,0.050026026,1.0,-1.2030294649442501,0,-0.80078614,0.053619403,178.00711134901428
71,132,-0.80078614,0.053619403,1.0,-1.0795146775567934,0,-0.7438193,0.056966864,178.00711134901428
71,133,-0.7438193,0.056966864,1.0,-0.8822126535160626,0,-0.68381834,0.060000964,178.00711134901428
71,134,-0.68381834,0.060000964,1.0,-0.6119215672743099,0,-0.62116146,0.06265687,178.00711134901428
71,135,-0.62116146,0.06265687,1.0,-0.27760815065972544,0,-0.5562833,0.06487819,178.00711134901428
71,136,-0.5562833,0.06487819,1.0,0.10332764197006661,0,-0.48966035,0.06662293,178.00711134901428
71,137,-0.48966035,0.06662293,1.0,0.506443613417618,0,-0.42179152,0.06786883,178.00711134901428
71,138,-0.42179152,0.06786883,1.0,0.9032183371586573,0,-0.35317445,0.06861709,178.00711134901428
71,139,-0.35317445,0.06861709,1.0,1.2650057109524955,0,-0.28428057,0.06889387,178.00711134901428
71,140,-0.28428057,0.06889387,1.0,1.5670283173955575,0,-0.2155313,0.06874926,178.00711134901428
71,141,-0.2155313,0.06874926,1.0,1.7914517702464927,0,-0.1472774,0.068253905,178.00711134901428
71,142,-0.1472774,0.068253905,1.0,1.9288826258471596,0,-0.07978342,0.06749398,178.00711134901428
71,143,-0.07978342,0.06749398,1.0,1.9781534728452854,0,-0.013218165,0.06656525,178.00711134901428
71,144,-0.013218165,0.06656525,1.0,1.9447372924738964,0,0.052349053,0.06556722,178.00711134901428
71,145,0.052349053,0.06556722,1.0,1.8384014652309244,0,0.11694704,0.06459799,178.00711134901428
71,146,0.11694704,0.06459799,1.0,1.6707458752759412,0,0.18069732,0.063750274,178.00711134901428
71,147,0.18069732,0.063750274,1.0,1.453111849316393,0,0.24380602,0.0631087,178.00711134901428
71,148,0.24380602,0.0631087,1.0,1.1951318635117625,0,0.30655414,0.06274813,178.00711134901428
71,149,0.30655414,0.06274813,1.0,0.9039898669808499,0,0.36928704,0.062732905,178.00711134901428
71,150,0.36928704,0.062732905,1.0,0.584350275364141,0,0.4324035,0.06311646,178.00711134901428
71,151,0.4324035,0.06311646,1.0,149.57662465524677,1,0.4963445,0.063940994,178.00711134901428
72,1,-0.47977093,0.0,0.53370434,0.10098788346206611,0,-0.4792981,0.0004727939,211.62946810412984
72,2,-0.4792981,0.0004727939,0.558729,0.10301618676955648,0,-0.4783185,0.0009796097,211.62946810412984
72,3,-0.4783185,0.0009796097,0.5853731,0.10529127394168647,0,-0.4767994,0.0015191109,211.62946810412984
72,4,-0.4767994,0.0015191109,0.6135521,0.10789422033816187,0,-0.4747098,0.0020895957,211.62946810412984
72,5,-0.4747098,0.0020895957,0.6431628,0.11091754042475976,0,-0.47202083,0.0026889858,211.62946810412984
72,6,-0.47202083,0.0026889858,0.6740828,0.11446336401398582,0,-0.468706,0.0033148173,211.62946810412984
72,7,-0.468706,0.0033148173,0.70617014,0.11864096984332129,0,-0.46474177,0.003964235,211.62946810412984
72,8,-0.46474177,0.003964235,0.73926336,0.1235642643528223,0,-0.46010777,0.004633993,211.62946810412984
72,9,-0.46010777,0.004633993,0.77318174,0.1293481744326943,0,-0.4547873,0.0053204573,211.62946810412984
72,10,-0.4547873,0.0053204573,0.807725,0.1361039169426821,0,-0.4487677,0.0060196165,211.62946810412984
72,11,-0.4487677,0.0060196165,0.84267515,0.143934175171875,0,-0.4420406,0.0067270985,211.62946810412984
72,12,-0.4420406,0.0067270985,0.8777967,0.15292757111660293,0,-0.4346024,0.007438192,211.62946810412984
72,13,-0.4346024,0.007438192,0.912839,0.16315270800707715,0,-0.42645454,0.0081478795,211.62946810412984
72,14,-0.42645454,0.0081478795,0.9475365,0.17465196144847006,0,-0.41760367,0.0088508725,211.62946810412984
72,15,-0.41760367,0.0088508725,0.98161256,0.18743494027707897,0,-0.408062,0.009541658,211.62946810412984
72,16,-0.408062,0.009541658,1.0,0.20123052353180526,0,-0.39786965,0.010192378,211.62946810412984
72,17,-0.39786965,0.010192378,1.0,0.21558818017554948,0,-0.38709804,0.010771611,211.62946810412984
72,18,-0.38709804,0.010771611,1.0,0.23025000331997347,0,-0.37582183,0.011276229,211.62946810412984
72,19,-0.37582183,0.011276229,1.0,0.24492344853124415,0,-0.36411798,0.011703853,211.62946810412984
72,20,-0.36411798,0.011703853,1.0,0.2592916851312683,0,-0.35206512,0.01205286,211.62946810412984
72,21,-0.35206512,0.01205286,1.0,0.27302662218035856,0,-0.33974272,0.012322391,211.62946810412984
72,22,-0.33974272,0.012322391,1.0,0.2858014455480191,0,-0.3272304,0.012512333,211.62946810412984
72,23,-0.3272304,0.012512333,1.0,0.29730348551722585,0,-0.3146071,0.01262329,211.62946810412984
72,24,-0.3146071,0.01262329,1.0,0.30724485435122073,0,-0.30195057,0.012656545,211.62946810412984
72,25,-0.30195057,0.012656545,1.0,0.31537255770907624,0,-0.28933656,0.012614006,211.62946810412984
72,26,-0.28933656,0.012614006,1.0,0.3214757022669019,0,-0.27683842,0.012498139,211.62946810412984
72,27,-0.27683842,0.012498139,1.0,0.3253922351594447,0,-0.26452652,0.012311901,211.62946810412984
72,28,-0.26452652,0.012311901,1.0,0.32700985305441144,0,-0.25246787,0.012058656,211.62946810412984
72,29,-0.25246787,0.012058656,1.0,0.32626901116912066,0,-0.24072577,0.0117421,211.62946810412984
72,30,-0.24072577,0.0117421,1.0,0.32315783545227106,0,-0.2293596,0.011366179,211.62946810412984
72,31,-0.2293596,0.011366179,1.0,0.31771176736058493,0,-0.21842459,0.01093501,211.62946810412984
72,32,-0.21842459,0.01093501,1.0,0.3100061905367557,0,-0.20797178,0.010452808,211.62946810412984
72,33,-0.20797178,0.010452808,0.99210864,0.2998602284173941,0,-0.1980598,0.009911978,211.62946810412984
72,34,-0.1980598,0.009911978,0.9598829,0.2864792635909037,0,-0.18877952,0.009280282,211.62946810412984
72,35,-0.18877952,0.009280282,0.9230265,0.26979094853706265,0,-0.18022437,0.008555144,211.62946810412984
72,36,-0.18022437,0.008555144,0.8814255,0.2497510989725713,0,-0.17249049,0.0077338764,211.62946810412984
72,37,-0.17249049,0.0077338764,0.8349609,0.22634211191025422,0,-0.16567686,0.0068136356,211.62946810412984
72,38,-0.16567686,0.0068136356,0.7835053,0.19957190972114436,0,-0.15988548,0.005791388,211.62946810412984
72,39,-0.15988548,0.005791388,0.7269228,0.16947078610081512,0,-0.1552216,0.0046638884,211.62946810412984
72,40,-0.1552216,0.0046638884,0.6650673,0.1360927042462876,0,-0.15179391,0.0034276813,211.62946810412984
72,41,-0.15179391,0.0034276813,0.59778357,0.09951850014126684,0,-0.14971478,0.0020791236,211.62946810412984
72,42,-0.14971478,0.0020791236,0.52490914,0.059863587974004595,0,-0.14910035,0.00061443995,211.62946810412984
72,43,-0.14910035,0.00061443995,0.44627807,0.01729216485117213,0,-0.15007053,-0.00097018736,211.62946810412984
72,44,-0.15007053,-0.00097018736,0.36172706,-0.02796557556878554,0,-0.15274902,-0.0026784844,211.62946810412984
72,45,-0.15274902,-0.0026784844,0.27110374,-0.07558220693052853,0,-0.15726292,-0.004513902,211.62946810412984
72,46,-0.15726292,-0.004513902,0.17427813,-0.1250957266945445,0,-0.1637423,-0.006479377,211.62946810412984
72,47,-0.1637423,-0.006479377,0.07115734,-0.17585948514954985,0,-0.17231934,-0.008577028,211.62946810412984
72,48,-0.17231934,-0.008577028,-0.038296133,-0.22698074127625478,0,-0.18312712,-0.010807789,211.62946810412984
72,49,-0.18312712,-0.010807789,-0.15404272,-0.27725004411271836,0,-0.1962981,-0.0131709725,211.62946810412984
72,50,-0.1962981,-0.0131709725,-0.2759405,-0.3250598292069711,0,-0.21196187,-0.015663771,211.62946810412984
72,51,-0.21196187,-0.015663771,-0.40371695,-0.3683277319911671,0,-0.23024258,-0.018280711,211.62946810412984
72,52,-0.23024258,-0.018280711,-0.5369393,-0.40442847458213116,0,-0.25125566,-0.021013077,211.62946810412984
72,53,-0.25125566,-0.021013077,-0.6749851,-0.4301564142784482,0,-0.27510402,-0.023848346,211.62946810412984
72,54,-0.27510402,-0.023848346,-0.81701446,-0.4417406217154438,0,-0.3018737,-0.026769686,211.62946810412984
72,55,-0.3018737,-0.026769686,-0.961951,-0.4349428325670095,0,-0.3316293,-0.029755605,211.62946810412984
72,56,-0.3316293,-0.029755605,-1.0,-0.40305195734506505,0,-0.3642464,-0.032617096,211.62946810412984
72,57,-0.3642464,-0.032617096,-1.0,-0.342954853671376,0,-0.39951363,-0.035267234,211.62946810412984
72,58,-0.39951363,-0.035267234,-1.0,-0.25405356142932334,0,-0.43719015,-0.037676528,211.62946810412984
72,59,-0.43719015,-0.037676528,-1.0,-0.13748860627398685,0,-0.4770075,-0.03981736,211.62946810412984
72,60,-0.4770075,-0.03981736,-1.0,0.0036228040726715705,0,-0.5186732,-0.04166566,211.62946810412984
72,61,-0.5186732,-0.04166566,-1.0,0.16416388161993645,0,-0.56187576,-0.043202598,211.62946810412984
72,62,-0.56187576,-0.043202598,-1.0,0.3372654343348742,0,-0.6062919,-0.044416152,211.62946810412984
72,63,-0.6062919,-0.044416152,-1.0,0.5148183495751066,0,-0.65159416,-0.045302294,211.62946810412984
72,64,-0.65159416,-0.045302294,-1.0,0.6881925154927551,0,-0.69745994,-0.045865744,211.62946810412984
72,65,-0.69745994,-0.045865744,-1.0,0.8490497918934308,0,-0.74358004,-0.04612011,211.62946810412984
72,66,-0.74358004,-0.04612011,-1.0,0.9901296914546194,0,-0.7896675,-0.04608743,211.62946810412984
72,67,-0.7896675,-0.04608743,-1.0,1.105859623291468,0,-0.83546466,-0.045797165,211.62946810412984
72,68,-0.83546466,-0.045797165,-1.0,1.1927262796165294,0,-0.88074946,-0.04528478,211.62946810412984
72,69,-0.88074946,-0.04528478,-1.0,1.2493519971445801,0,-0.9253395,-0.04459004,211.62946810412984
72,70,-0.9253395,-0.04459004,-1.0,1.276322357776309,0,-0.96909475,-0.043755244,211.62946810412984
72,71,-0.96909475,-0.043755244,-1.0,1.2758153258196638,0,-1.0119183,-0.042823557,211.62946810412984
72,72,-1.0119183,-0.042823557,-1.0,1.2511218180546295,0,-1.0537559,-0.041837547,211.62946810412984
72,73,-1.0537559,-0.041837547,-1.0,1.20614571081693,0,-1.0945939,-0.04083803,211.62946810412984
72,74,-1.0945939,-0.04083803,-1.0,1.144959695282548,0,-1.1344571,-0.03986326,211.62946810412984
72,75,-1.1344571,-0.03986326,-1.0,1.0714238278335113,0,-1.1734055,-0.03894843,211.62946810412984
72,76,-1.1734055,-0.03894843,-1.0,0.6837730518335539,0,-1.2,0.0,211.62946810412984
72,77,-1.2,0.0,0.80031425,-0.13616228284256593,0,-1.1965576,0.0034423673,211.62946810412984
72,78,-1.1965576,0.0034423673,0.9762652,-0.2359365405635847,0,-1.1893977,0.007159966,211.62946810412984
72,79,-1.1893977,0.007159966,1.0,-0.3391829071082175,0,-1.1784618,0.01093591,211.62946810412984
72,80,-1.1784618,0.01093591,1.0,-0.4462998772939297,0,-1.1637173,0.014744561,211.62946810412984
72,81,-1.1637173,0.014744561,1.0,-0.5580153968999433,0,-1.145124,0.01859337,211.62946810412984
72,82,-1.145124,0.01859337,1.0,-0.6741430948592182,0,-1.1226377,0.022486262,211.62946810412984
72,83,-1.1226377,0.022486262,1.0,-0.7932576382239773,0,-1.0962152,0.026422508,211.62946810412984
72,84,-1.0962152,0.026422508,1.0,-0.9123370803835651,0,-1.0658197,0.030395526,211.62946810412984
72,85,-1.0658197,0.030395526,1.0,-1.0264296356237974,0,-1.0314281,0.034391627,211.62946810412984
72,86,-1.0314281,0.034391627,1.0,-1.1283887542620072,0,-0.99303925,0.03838883,211.62946810412984
72,87,-0.99303925,0.03838883,1.0,-1.208826172916537,0,-0.95068336,0.042355906,211.62946810412984
72,88,-0.95068336,0.042355906,1.0,-1.25639913994836,0,-0.9044315,0.04625184,211.62946810412984
72,89,-0.9044315,0.04625184,1.0,-1.2585808626135853,0,-0.8544055,0.050026026,211.62946810412984
72,90,-0.8544055,0.050026026,1.0,-1.2030294649442501,0,-0.80078614,0.053619403,211.62946810412984
72,91,-0.80078614,0.053619403,1.0,-1.0795146775567934,0,-0.7438193,0.056966864,211.62946810412984
72,92,-0.7438193,0.056966864,1.0,-0.8822126535160626,0,-0.68381834,0.060000964,211.62946810412984
72,93,-0.68381834,0.060000964,1.0,-0.6119215672743099,0,-0.62116146,0.06265687,211.62946810412984
72,94,-0.62116146,0.06265687,1.0,-0.27760815065972544,0,-0.5562833,0.06487819,211.62946810412984
72,95,-0.5562833,0.06487819,1.0,0.10332764197006661,0,-0.48966035,0.06662293,211.62946810412984
72,96,-0.48966035,0.06662293,1.0,0.506443613417618,0,-0.42179152,0.06786883,211.62946810412984
72,97,-0.42179152,0.06786883,1.0,0.9032183371586573,0,-0.35317445,0.06861709,211.62946810412984
72,98,-0.35317445,0.06861709,1.0,1.2650057109524955,0,-0.28428057,0.06889387,211.62946810412984
72,99,-0.28428057,0.06889387,1.0,1.5670283173955575,0,-0.2155313,0.06874926,211.62946810412984
72,100,-0.2155313,0.06874926,1.0,1.7914517702464927,0,-0.1472774,0.068253905,211.62946810412984
72,101,-0.1472774,0.068253905,1.0,1.9288826258471596,0,-0.07978342,0.06749398,211.62946810412984
72,102,-0.07978342,0.06749398,1.0,1.9781534728452854,0,-0.013218165,0.06656525,211.62946810412984
72,103,-0.013218165,0.06656525,1.0,1.9447372924738964,0,0.052349053,0.06556722,211.62946810412984
72,104,0.052349053,0.06556722,1.0,1.8384014652309244,0,0.11694704,0.06459799,211.62946810412984
72,105,0.11694704,0.06459799,1.0,1.6707458752759412,0,0.18069732,0.063750274,211.62946810412984
72,106,0.18069732,0.063750274,1.0,1.453111849316393,0,0.24380602,0.0631087,211.62946810412984
72,107,0.24380602,0.0631087,1.0,1.1951318635117625,0,0.30655414,0.06274813,211.62946810412984
72,108,0.30655414,0.06274813,1.0,0.9039898669808499,0,0.36928704,0.062732905,211.62946810412984
72,109,0.36928704,0.062732905,1.0,0.584350275364141,0,0.4324035,0.06311646,211.62946810412984
72,110,0.4324035,0.06311646,1.0,186.60251267451227,1,0.4963445,0.063940994,211.62946810412984
73,1,-0.48109755,0.0,0.53418994,0.10102426963129219,0,-0.48061416,0.00048338866,211.6040243886021
