episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
87,118,-0.9803907,0.03714562,2,-1.0,0,-0.93979514,0.040595576,-145.0
87,119,-0.93979514,0.040595576,2,-1.0,0,-0.8958282,0.043966923,-145.0
87,120,-0.8958282,0.043966923,2,-1.0,0,-0.84861463,0.047213554,-145.0
87,121,-0.84861463,0.047213554,2,-1.0,0,-0.7983318,0.050282877,-145.0
87,122,-0.7983318,0.050282877,2,-1.0,0,-0.74521387,0.053117886,-145.0
87,123,-0.74521387,0.053117886,2,-1.0,0,-0.6895537,0.05566023,-145.0
87,124,-0.6895537,0.05566023,2,-1.0,0,-0.63169956,0.057854105,-145.0
87,125,-0.63169956,0.057854105,2,-1.0,0,-0.57204884,0.059650723,-145.0
87,126,-0.57204884,0.059650723,2,-1.0,0,-0.51103604,0.061012823,-145.0
87,127,-0.51103604,0.061012823,2,-1.0,0,-0.4491174,0.061918624,-145.0
87,128,-0.4491174,0.061918624,2,-1.0,0,-0.38675275,0.06236465,-145.0
87,129,-0.38675275,0.06236465,2,-1.0,0,-0.32438585,0.06236689,-145.0
87,130,-0.32438585,0.06236689,2,-1.0,0,-0.2624257,0.061960164,-145.0
87,131,-0.2624257,0.061960164,2,-1.0,0,-0.20122996,0.06119572,-145.0
87,132,-0.20122996,0.06119572,2,-1.0,0,-0.14109236,0.060137603,-145.0
87,133,-0.14109236,0.060137603,2,-1.0,0,-0.08223413,0.058858234,-145.0
87,134,-0.08223413,0.058858234,2,-1.0,0,-0.0248002,0.057433926,-145.0
87,135,-0.0248002,0.057433926,2,-1.0,0,0.031140642,0.055940844,-145.0
87,136,0.031140642,0.055940844,2,-1.0,0,0.08559239,0.054451745,-145.0
87,137,0.08559239,0.054451745,2,-1.0,0,0.1386261,0.05303371,-145.0
87,138,0.1386261,0.05303371,2,-1.0,0,0.1903729,0.051746808,-145.0
87,139,0.1903729,0.051746808,2,-1.0,0,0.24101646,0.050643563,-145.0
87,140,0.24101646,0.050643563,2,-1.0,0,0.29078555,0.049769085,-145.0
87,141,0.29078555,0.049769085,2,-1.0,0,0.33994707,0.049161527,-145.0
87,142,0.33994707,0.049161527,2,-1.0,0,0.38879985,0.048852775,-145.0
87,143,0.38879985,0.048852775,2,-1.0,0,0.43766898,0.048869114,-145.0
87,144,0.43766898,0.048869114,2,-1.0,0,0.48690072,0.049231753,-145.0
87,145,0.48690072,0.049231753,2,-1.0,1,0.5368578,0.049957074,-145.0
88,1,-0.5409101,0.0,0,-1.0,0,-0.54178035,-0.00087022333,-243.0
88,2,-0.54178035,-0.00087022333,0,-1.0,0,-0.54351425,-0.0017339293,-243.0
88,3,-0.54351425,-0.0017339293,2,-1.0,0,-0.5440989,-0.0005846519,-243.0
88,4,-0.5440989,-0.0005846519,0,-1.0,0,-0.5455299,-0.0014309977,-243.0
88,5,-0.5455299,-0.0014309977,0,-1.0,0,-0.54779655,-0.0022666329,-243.0
88,6,-0.54779655,-0.0022666329,2,-1.0,0,-0.5488818,-0.0010853088,-243.0
88,7,-0.5488818,-0.0010853088,2,-1.0,0,-0.5487777,0.00010413246,-243.0
88,8,-0.5487777,0.00010413246,0,-1.0,0,-0.5494849,-0.000707205,-243.0
88,9,-0.5494849,-0.000707205,2,-1.0,0,-0.5489982,0.0004867461,-243.0
88,10,-0.5489982,0.0004867461,1,-1.0,0,-0.5483211,0.00067705737,-243.0
88,11,-0.5483211,0.00067705737,0,-1.0,0,-0.5484588,-0.00013769492,-243.0
88,12,-0.5484588,-0.00013769492,0,-1.0,0,-0.5494102,-0.0009514174,-243.0
88,13,-0.5494102,-0.0009514174,0,-1.0,0,-0.55116826,-0.0017580248,-243.0
88,14,-0.55116826,-0.0017580248,0,-1.0,0,-0.55371976,-0.0025514893,-243.0
88,15,-0.55371976,-0.0025514893,1,-1.0,0,-0.55604565,-0.0023258892,-243.0
88,16,-0.55604565,-0.0023258892,2,-1.0,0,-0.55712855,-0.001082922,-243.0
88,17,-0.55712855,-0.001082922,2,-1.0,0,-0.55696046,0.00016812762,-243.0
88,18,-0.55696046,0.00016812762,0,-1.0,0,-0.5575425,-0.0005820774,-243.0
88,19,-0.5575425,-0.0005820774,0,-1.0,0,-0.55887043,-0.0013279392,-243.0
88,20,-0.55887043,-0.0013279392,2,-1.0,0,-0.55893433,-6.3894964e-05,-243.0
88,21,-0.55893433,-6.3894964e-05,2,-1.0,0,-0.5577337,0.0012006258,-243.0
88,22,-0.5577337,0.0012006258,0,-1.0,0,-0.55727756,0.00045619064,-243.0
88,23,-0.55727756,0.00045619064,0,-1.0,0,-0.5575692,-0.00029164823,-243.0
88,24,-0.5575692,-0.00029164823,0,-1.0,0,-0.5586065,-0.001037311,-243.0
88,25,-0.5586065,-0.001037311,0,-1.0,0,-0.5603817,-0.0017752355,-243.0
88,26,-0.5603817,-0.0017752355,0,-1.0,0,-0.56288165,-0.0024999229,-243.0
88,27,-0.56288165,-0.0024999229,1,-1.0,0,-0.5650876,-0.0022059828,-243.0
88,28,-0.5650876,-0.0022059828,0,-1.0,0,-0.56798327,-0.0028956193,-243.0
88,29,-0.56798327,-0.0028956193,0,-1.0,0,-0.571547,-0.0035637184,-243.0
88,30,-0.571547,-0.0035637184,0,-1.0,0,-0.5757523,-0.004205346,-243.0
88,31,-0.5757523,-0.004205346,2,-1.0,0,-0.5785681,-0.0028157884,-243.0
88,32,-0.5785681,-0.0028157884,0,-1.0,0,-0.5819735,-0.0034053843,-243.0
88,33,-0.5819735,-0.0034053843,0,-1.0,0,-0.5859433,-0.0039698086,-243.0
88,34,-0.5859433,-0.0039698086,0,-1.0,0,-0.59044826,-0.004504946,-243.0
88,35,-0.59044826,-0.004504946,0,-1.0,0,-0.59545517,-0.005006929,-243.0
88,36,-0.59545517,-0.005006929,1,-1.0,0,-0.59992737,-0.0044721705,-243.0
88,37,-0.59992737,-0.0044721705,0,-1.0,0,-0.60483205,-0.004904696,-243.0
88,38,-0.60483205,-0.004904696,0,-1.0,0,-0.61013347,-0.0053014588,-243.0
88,39,-0.61013347,-0.0053014588,0,-1.0,0,-0.6157932,-0.005659714,-243.0
88,40,-0.6157932,-0.005659714,0,-1.0,0,-0.62177026,-0.005977038,-243.0
88,41,-0.62177026,-0.005977038,2,-1.0,0,-0.6260216,-0.0042513497,-243.0
88,42,-0.6260216,-0.0042513497,2,-1.0,0,-0.6285168,-0.0024952095,-243.0
88,43,-0.6285168,-0.0024952095,0,-1.0,0,-0.63123804,-0.0027212529,-243.0
88,44,-0.63123804,-0.0027212529,2,-1.0,0,-0.63216597,-0.0009279154,-243.0
88,45,-0.63216597,-0.0009279154,1,-1.0,0,-0.63229394,-0.00012798146,-243.0
88,46,-0.63229394,-0.00012798146,0,-1.0,0,-0.6326211,-0.00032713817,-243.0
88,47,-0.6326211,-0.00032713817,1,-1.0,0,-0.63214505,0.00047602897,-243.0
88,48,-0.63214505,0.00047602897,0,-1.0,0,-0.63186926,0.00027581432,-243.0
88,49,-0.63186926,0.00027581432,1,-1.0,0,-0.6307956,0.0010736395,-243.0
88,50,-0.6307956,0.0010736395,0,-1.0,0,-0.6299318,0.00086382934,-243.0
88,51,-0.6299318,0.00086382934,1,-1.0,0,-0.6282839,0.0016478699,-243.0
88,52,-0.6282839,0.0016478699,0,-1.0,0,-0.6268637,0.0014201655,-243.0
88,53,-0.6268637,0.0014201655,2,-1.0,0,-0.6236814,0.0031823239,-243.0
88,54,-0.6236814,0.0031823239,0,-1.0,0,-0.6207597,0.0029217165,-243.0
88,55,-0.6207597,0.0029217165,0,-1.0,0,-0.61811954,0.0026401484,-243.0
88,56,-0.61811954,0.0026401484,2,-1.0,0,-0.61377996,0.004339592,-243.0
88,57,-0.61377996,0.004339592,2,-1.0,0,-0.60777223,0.0060077305,-243.0
88,58,-0.60777223,0.0060077305,1,-1.0,0,-0.6011399,0.0066323434,-243.0
88,59,-0.6011399,0.0066323434,0,-1.0,0,-0.59493124,0.006208671,-243.0
88,60,-0.59493124,0.006208671,0,-1.0,0,-0.5891916,0.00573959,-243.0
88,61,-0.5891916,0.00573959,2,-1.0,0,-0.58196324,0.007228368,-243.0
88,62,-0.58196324,0.007228368,2,-1.0,0,-0.5732994,0.0086638685,-243.0
88,63,-0.5732994,0.0086638685,0,-1.0,0,-0.56526417,0.0080352435,-243.0
88,64,-0.56526417,0.0080352435,2,-1.0,0,-0.5559172,0.009346921,-243.0
88,65,-0.5559172,0.009346921,1,-1.0,0,-0.5463283,0.00958893,-243.0
88,66,-0.5463283,0.00958893,2,-1.0,0,-0.535569,0.010759269,-243.0
88,67,-0.535569,0.010759269,2,-1.0,0,-0.52372,0.011849026,-243.0
88,68,-0.52372,0.011849026,2,-1.0,0,-0.5108701,0.012849935,-243.0
88,69,-0.5108701,0.012849935,2,-1.0,0,-0.49711558,0.013754494,-243.0
88,70,-0.49711558,0.013754494,2,-1.0,0,-0.4825595,0.014556078,-243.0
88,71,-0.4825595,0.014556078,0,-1.0,0,-0.46931043,0.013249061,-243.0
88,72,-0.46931043,0.013249061,2,-1.0,0,-0.45546675,0.013843696,-243.0
88,73,-0.45546675,0.013843696,2,-1.0,0,-0.4411305,0.014336256,-243.0
88,74,-0.4411305,0.014336256,0,-1.0,0,-0.42840645,0.0127240345,-243.0
88,75,-0.42840645,0.0127240345,0,-1.0,0,-0.41738668,0.011019757,-243.0
88,76,-0.41738668,0.011019757,2,-1.0,0,-0.4061501,0.011236577,-243.0
88,77,-0.4061501,0.011236577,2,-1.0,0,-0.39477628,0.011373826,-243.0
88,78,-0.39477628,0.011373826,2,-1.0,0,-0.38334477,0.011431529,-243.0
88,79,-0.38334477,0.011431529,0,-1.0,0,-0.37393436,0.009410389,-243.0
88,80,-0.37393436,0.009410389,0,-1.0,0,-0.36660913,0.007325242,-243.0
88,81,-0.36660913,0.007325242,2,-1.0,0,-0.35941827,0.007190867,-243.0
88,82,-0.35941827,0.007190867,2,-1.0,0,-0.35240957,0.0070086997,-243.0
88,83,-0.35240957,0.0070086997,0,-1.0,0,-0.34762907,0.0047804806,-243.0
88,84,-0.34762907,0.0047804806,2,-1.0,0,-0.3431079,0.00452116,-243.0
88,85,-0.3431079,0.00452116,0,-1.0,0,-0.34087527,0.0022326638,-243.0
88,86,-0.34087527,0.0022326638,2,-1.0,0,-0.33894542,0.001929847,-243.0
88,87,-0.33894542,0.001929847,0,-1.0,0,-0.3393307,-0.00038530093,-243.0
88,88,-0.3393307,-0.00038530093,0,-1.0,0,-0.3420287,-0.0026979905,-243.0
88,89,-0.3420287,-0.0026979905,0,-1.0,0,-0.34702212,-0.0049934164,-243.0
88,90,-0.34702212,-0.0049934164,2,-1.0,0,-0.3522788,-0.005256667,-243.0
88,91,-0.3522788,-0.005256667,0,-1.0,0,-0.35976452,-0.007485741,-243.0
88,92,-0.35976452,-0.007485741,0,-1.0,0,-0.36943015,-0.009665619,-243.0
88,93,-0.36943015,-0.009665619,0,-1.0,0,-0.38121125,-0.011781099,-243.0
88,94,-0.38121125,-0.011781099,0,-1.0,0,-0.39502805,-0.013816824,-243.0
88,95,-0.39502805,-0.013816824,0,-1.0,0,-0.41078544,-0.015757373,-243.0
88,96,-0.41078544,-0.015757373,0,-1.0,0,-0.42837286,-0.017587412,-243.0
88,97,-0.42837286,-0.017587412,0,-1.0,0,-0.4476648,-0.019291932,-243.0
88,98,-0.4476648,-0.019291932,0,-1.0,0,-0.4685213,-0.020856524,-243.0
88,99,-0.4685213,-0.020856524,0,-1.0,0,-0.49078903,-0.022267727,-243.0
88,100,-0.49078903,-0.022267727,1,-1.0,0,-0.51330245,-0.022513403,-243.0
88,101,-0.51330245,-0.022513403,0,-1.0,0,-0.53689307,-0.023590613,-243.0
88,102,-0.53689307,-0.023590613,1,-1.0,0,-0.560384,-0.023490934,-243.0
88,103,-0.560384,-0.023490934,2,-1.0,0,-0.5825996,-0.022215603,-243.0
88,104,-0.5825996,-0.022215603,0,-1.0,0,-0.605375,-0.022775404,-243.0
88,105,-0.605375,-0.022775404,0,-1.0,0,-0.6285432,-0.023168217,-243.0
88,106,-0.6285432,-0.023168217,0,-1.0,0,-0.6519373,-0.023394072,-243.0
88,107,-0.6519373,-0.023394072,0,-1.0,0,-0.6753924,-0.023455137,-243.0
88,108,-0.6753924,-0.023455137,1,-1.0,0,-0.69774806,-0.022355627,-243.0
88,109,-0.69774806,-0.022355627,1,-1.0,0,-0.71885616,-0.021108119,-243.0
88,110,-0.71885616,-0.021108119,0,-1.0,0,-0.7395822,-0.020726012,-243.0
88,111,-0.7395822,-0.020726012,0,-1.0,0,-0.7597993,-0.020217128,-243.0
88,112,-0.7597993,-0.020217128,0,-1.0,0,-0.7793895,-0.019590197,-243.0
88,113,-0.7793895,-0.019590197,0,-1.0,0,-0.79824406,-0.01885458,-243.0
88,114,-0.79824406,-0.01885458,2,-1.0,0,-0.8142641,-0.016020019,-243.0
88,115,-0.8142641,-0.016020019,0,-1.0,0,-0.8293701,-0.015105981,-243.0
88,116,-0.8293701,-0.015105981,1,-1.0,0,-0.84249115,-0.013121054,-243.0
88,117,-0.84249115,-0.013121054,2,-1.0,0,-0.852569,-0.01007785,-243.0
88,118,-0.852569,-0.01007785,1,-1.0,0,-0.860561,-0.007992033,-243.0
88,119,-0.860561,-0.007992033,2,-1.0,0,-0.86543477,-0.004873775,-243.0
88,120,-0.86543477,-0.004873775,2,-1.0,0,-0.8671711,-0.0017363305,-243.0
88,121,-0.8671711,-0.0017363305,2,-1.0,0,-0.8657633,0.0014078394,-243.0
88,122,-0.8657633,0.0014078394,2,-1.0,0,-0.8612167,0.004546561,-243.0
88,123,-0.8612167,0.004546561,2,-1.0,0,-0.8535493,0.0076674265,-243.0
88,124,-0.8535493,0.0076674265,2,-1.0,0,-0.84279203,0.010757288,-243.0
88,125,-0.84279203,0.010757288,2,-1.0,0,-0.8289902,0.013801791,-243.0
88,126,-0.8289902,0.013801791,1,-1.0,0,-0.81320524,0.015784986,-243.0
88,127,-0.81320524,0.015784986,1,-1.0,0,-0.7955113,0.017693903,-243.0
88,128,-0.7955113,0.017693903,0,-1.0,0,-0.77699685,0.018514482,-243.0
88,129,-0.77699685,0.018514482,1,-1.0,0,-0.7567597,0.020237137,-243.0
88,130,-0.7567597,0.020237137,2,-1.0,0,-0.733913,0.022846693,-243.0
88,131,-0.733913,0.022846693,2,-1.0,0,-0.7085916,0.025321458,-243.0
88,132,-0.7085916,0.025321458,2,-1.0,0,-0.6809528,0.02763877,-243.0
88,133,-0.6809528,0.02763877,2,-1.0,0,-0.6511772,0.02977558,-243.0
88,134,-0.6511772,0.02977558,2,-1.0,0,-0.619468,0.031709228,-243.0
88,135,-0.619468,0.031709228,2,-1.0,0,-0.5860496,0.033418376,-243.0
88,136,-0.5860496,0.033418376,2,-1.0,0,-0.5511656,0.03488402,-243.0
88,137,-0.5511656,0.03488402,2,-1.0,0,-0.515075,0.036090538,-243.0
88,138,-0.515075,0.036090538,2,-1.0,0,-0.47804844,0.037026614,-243.0
88,139,-0.47804844,0.037026614,2,-1.0,0,-0.4403624,0.03768605,-243.0
88,140,-0.4403624,0.03768605,2,-1.0,0,-0.40229413,0.038068246,-243.0
88,141,-0.40229413,0.038068246,2,-1.0,0,-0.36411574,0.038178407,-243.0
88,142,-0.36411574,0.038178407,2,-1.0,0,-0.32608834,0.038027402,-243.0
88,143,-0.32608834,0.038027402,2,-1.0,0,-0.2884571,0.037631243,-243.0
88,144,-0.2884571,0.037631243,2,-1.0,0,-0.25144672,0.03701035,-243.0
88,145,-0.25144672,0.03701035,2,-1.0,0,-0.2152582,0.036188543,-243.0
88,146,-0.2152582,0.036188543,2,-1.0,0,-0.18006624,0.035191957,-243.0
88,147,-0.18006624,0.035191957,2,-1.0,0,-0.1460183,0.034047943,-243.0
88,148,-0.1460183,0.034047943,2,-1.0,0,-0.1132343,0.032783996,-243.0
88,149,-0.1132343,0.032783996,2,-1.0,0,-0.08180744,0.031426862,-243.0
88,150,-0.08180744,0.031426862,2,-1.0,0,-0.051805668,0.030001774,-243.0
88,151,-0.051805668,0.030001774,2,-1.0,0,-0.02327376,0.028531905,-243.0
88,152,-0.02327376,0.028531905,2,-1.0,0,0.0037642368,0.027037997,-243.0
88,153,0.0037642368,0.027037997,2,-1.0,0,0.029302394,0.025538156,-243.0
88,154,0.029302394,0.025538156,2,-1.0,0,0.053350203,0.02404781,-243.0
88,155,0.053350203,0.02404781,0,-1.0,0,0.073929965,0.020579763,-243.0
88,156,0.073929965,0.020579763,2,-1.0,0,0.09307096,0.019140998,-243.0
88,157,0.09307096,0.019140998,2,-1.0,0,0.11080878,0.017737817,-243.0
88,158,0.11080878,0.017737817,2,-1.0,0,0.12718347,0.016374683,-243.0
88,159,0.12718347,0.016374683,0,-1.0,0,0.14023793,0.013054462,-243.0
88,160,0.14023793,0.013054462,2,-1.0,0,0.1520104,0.011772469,-243.0
88,161,0.1520104,0.011772469,2,-1.0,0,0.16253835,0.01052795,-243.0
88,162,0.16253835,0.01052795,2,-1.0,0,0.17185767,0.009319318,-243.0
88,163,0.17185767,0.009319318,2,-1.0,0,0.18000196,0.008144292,-243.0
88,164,0.18000196,0.008144292,2,-1.0,0,0.18700199,0.007000028,-243.0
88,165,0.18700199,0.007000028,2,-1.0,0,0.1928852,0.005883227,-243.0
88,166,0.1928852,0.005883227,2,-1.0,0,0.19767544,0.0047902307,-243.0
88,167,0.19767544,0.0047902307,2,-1.0,0,0.20139255,0.0037170977,-243.0
88,168,0.20139255,0.0037170977,2,-1.0,0,0.20405221,0.0026596738,-243.0
88,169,0.20405221,0.0026596738,2,-1.0,0,0.20566586,0.0016136472,-243.0
88,170,0.20566586,0.0016136472,2,-1.0,0,0.20624046,0.0005745989,-243.0
88,171,0.20624046,0.0005745989,0,-1.0,0,0.2037785,-0.0024619529,-243.0
88,172,0.2037785,-0.0024619529,2,-1.0,0,0.20026934,-0.0035091585,-243.0
88,173,0.20026934,-0.0035091585,2,-1.0,0,0.195698,-0.0045713563,-243.0
88,174,0.195698,-0.0045713563,2,-1.0,0,0.19004525,-0.005652741,-243.0
88,175,0.19004525,-0.005652741,0,-1.0,0,0.18128794,-0.00875731,-243.0
88,176,0.18128794,-0.00875731,0,-1.0,0,0.16939133,-0.0118966,-243.0
88,177,0.16939133,-0.0118966,0,-1.0,0,0.15431066,-0.015080686,-243.0
88,178,0.15431066,-0.015080686,0,-1.0,0,0.13599311,-0.018317554,-243.0
88,179,0.13599311,-0.018317554,0,-1.0,0,0.11438074,-0.021612365,-243.0
88,180,0.11438074,-0.021612365,0,-1.0,0,0.08941412,-0.02496662,-243.0
88,181,0.08941412,-0.02496662,0,-1.0,0,0.061036903,-0.028377214,-243.0
88,182,0.061036903,-0.028377214,0,-1.0,0,0.029201481,-0.031835422,-243.0
88,183,0.029201481,-0.031835422,0,-1.0,0,-0.0061243516,-0.035325833,-243.0
88,184,-0.0061243516,-0.035325833,0,-1.0,0,-0.044949763,-0.03882541,-243.0
88,185,-0.044949763,-0.03882541,0,-1.0,0,-0.087252475,-0.042302717,-243.0
88,186,-0.087252475,-0.042302717,0,-1.0,0,-0.13297004,-0.045717556,-243.0
88,187,-0.13297004,-0.045717556,0,-1.0,0,-0.18199131,-0.04902127,-243.0
88,188,-0.18199131,-0.04902127,0,-1.0,0,-0.23414913,-0.052157823,-243.0
88,189,-0.23414913,-0.052157823,0,-1.0,0,-0.28921512,-0.055065982,-243.0
88,190,-0.28921512,-0.055065982,0,-1.0,0,-0.34689766,-0.057682544,-243.0
88,191,-0.34689766,-0.057682544,0,-1.0,0,-0.40684426,-0.0599466,-243.0
88,192,-0.40684426,-0.0599466,0,-1.0,0,-0.46864873,-0.061804462,-243.0
88,193,-0.46864873,-0.061804462,0,-1.0,0,-0.53186345,-0.06321473,-243.0
88,194,-0.53186345,-0.06321473,0,-1.0,0,-0.59601617,-0.06415275,-243.0
88,195,-0.59601617,-0.06415275,0,-1.0,0,-0.66063005,-0.06461388,-243.0
88,196,-0.66063005,-0.06461388,0,-1.0,0,-0.72524494,-0.06461485,-243.0
88,197,-0.72524494,-0.06461485,0,-1.0,0,-0.789438,-0.06419307,-243.0
88,198,-0.789438,-0.06419307,0,-1.0,0,-0.852842,-0.06340401,-243.0
88,199,-0.852842,-0.06340401,0,-1.0,0,-0.91515905,-0.062317062,-243.0
88,200,-0.91515905,-0.062317062,0,-1.0,0,-0.9761697,-0.061010644,-243.0
88,201,-0.9761697,-0.061010644,0,-1.0,0,-1.0357369,-0.059567187,-243.0
88,202,-1.0357369,-0.059567187,0,-1.0,0,-1.0938056,-0.058068663,-243.0
88,203,-1.0938056,-0.058068663,2,-1.0,0,-1.1483986,-0.054593064,-243.0
88,204,-1.1483986,-0.054593064,0,-1.0,0,-1.2,0.0,-243.0
88,205,-1.2,0.0,2,-1.0,0,-1.1967582,0.003241896,-243.0
88,206,-1.1967582,0.003241896,2,-1.0,0,-1.1902636,0.0064944453,-243.0
88,207,-1.1902636,0.0064944453,1,-1.0,0,-1.1814959,0.008767694,-243.0
88,208,-1.1814959,0.008767694,2,-1.0,0,-1.1694285,0.012067519,-243.0
88,209,-1.1694285,0.012067519,2,-1.0,0,-1.1540271,0.015401314,-243.0
88,210,-1.1540271,0.015401314,2,-1.0,0,-1.1352531,0.018774018,-243.0
88,211,-1.1352531,0.018774018,2,-1.0,0,-1.1130658,0.022187294,-243.0
88,212,-1.1130658,0.022187294,2,-1.0,0,-1.0874271,0.025638644,-243.0
88,213,-1.0874271,0.025638644,2,-1.0,0,-1.0583067,0.029120458,-243.0
88,214,-1.0583067,0.029120458,2,-1.0,0,-1.0256877,0.03261907,-243.0
88,215,-1.0256877,0.03261907,2,-1.0,0,-0.9895738,0.036113866,-243.0
88,216,-0.9895738,0.036113866,2,-1.0,0,-0.9499972,0.039576605,-243.0
88,217,-0.9499972,0.039576605,2,-1.0,0,-0.9070261,0.042971067,-243.0
88,218,-0.9070261,0.042971067,2,-1.0,0,-0.86077285,0.046253264,-243.0
88,219,-0.86077285,0.046253264,2,-1.0,0,-0.8114005,0.049372364,-243.0
88,220,-0.8114005,0.049372364,2,-1.0,0,-0.759128,0.052272514,-243.0
88,221,-0.759128,0.052272514,2,-1.0,0,-0.70423234,0.05489562,-243.0
88,222,-0.70423234,0.05489562,2,-1.0,0,-0.64704734,0.05718503,-243.0
88,223,-0.64704734,0.05718503,2,-1.0,0,-0.58795744,0.059089877,-243.0
88,224,-0.58795744,0.059089877,2,-1.0,0,-0.52738786,0.060569573,-243.0
88,225,-0.52738786,0.060569573,2,-1.0,0,-0.46578988,0.06159799,-243.0
88,226,-0.46578988,0.06159799,2,-1.0,0,-0.40362328,0.062166594,-243.0
88,227,-0.40362328,0.062166594,2,-1.0,0,-0.3413372,0.062286083,-243.0
88,228,-0.3413372,0.062286083,2,-1.0,0,-0.27935097,0.061986223,-243.0
88,229,-0.27935097,0.061986223,2,-1.0,0,-0.21803704,0.061313942,-243.0
88,230,-0.21803704,0.061313942,2,-1.0,0,-0.15770707,0.06032997,-243.0
88,231,-0.15770707,0.06032997,2,-1.0,0,-0.09860247,0.059104595,-243.0
88,232,-0.09860247,0.059104595,2,-1.0,0,-0.04088929,0.057713177,-243.0
88,233,-0.04088929,0.057713177,2,-1.0,0,0.015342674,0.056231964,-243.0
88,234,0.015342674,0.056231964,2,-1.0,0,0.070077285,0.05473461,-243.0
88,235,0.070077285,0.05473461,2,-1.0,0,0.12336694,0.053289656,-243.0
88,236,0.12336694,0.053289656,2,-1.0,0,0.17532587,0.051958926,-243.0
88,237,0.17532587,0.051958926,2,-1.0,0,0.2261227,0.050796844,-243.0
88,238,0.2261227,0.050796844,2,-1.0,0,0.27597305,0.04985035,-243.0
88,239,0.27597305,0.04985035,2,-1.0,0,0.32513237,0.049159326,-243.0
88,240,0.32513237,0.049159326,2,-1.0,0,0.3738896,0.048757225,-243.0
88,241,0.3738896,0.048757225,2,-1.0,0,0.42256138,0.04867178,-243.0
88,242,0.42256138,0.04867178,2,-1.0,0,0.47148693,0.048925545,-243.0
88,243,0.47148693,0.048925545,2,-1.0,1,0.5210232,0.0495363,-243.0
89,1,-0.597348,0.0,0,-1.0,0,-0.59779936,-0.0004513824,-246.0
89,2,-0.59779936,-0.0004513824,2,-1.0,0,-0.5966988,0.0011005376,-246.0
89,3,-0.5966988,0.0011005376,2,-1.0,0,-0.59405446,0.002644404,-246.0
89,4,-0.59405446,0.002644404,0,-1.0,0,-0.59188557,0.0021688957,-246.0
89,5,-0.59188557,0.0021688957,2,-1.0,0,-0.5882081,0.0036774718,-246.0
89,6,-0.5882081,0.0036774718,0,-1.0,0,-0.58504903,0.0031590129,-246.0
89,7,-0.58504903,0.0031590129,2,-1.0,0,-0.58043176,0.004617284,-246.0
89,8,-0.58043176,0.004617284,0,-1.0,0,-0.5763903,0.004041469,-246.0
89,9,-0.5763903,0.004041469,0,-1.0,0,-0.57295454,0.0034357526,-246.0
89,10,-0.57295454,0.0034357526,0,-1.0,0,-0.57014996,0.00280457,-246.0
89,11,-0.57014996,0.00280457,1,-1.0,0,-0.5669974,0.00315257,-246.0
89,12,-0.5669974,0.00315257,1,-1.0,0,-0.56352025,0.003477141,-246.0
89,13,-0.56352025,0.003477141,0,-1.0,0,-0.5607444,0.002775837,-246.0
89,14,-0.5607444,0.002775837,0,-1.0,0,-0.5586906,0.0020538531,-246.0
89,15,-0.5586906,0.0020538531,1,-1.0,0,-0.556374,0.002316556,-246.0
89,16,-0.556374,0.002316556,2,-1.0,0,-0.55281204,0.0035619743,-246.0
89,17,-0.55281204,0.0035619743,0,-1.0,0,-0.55003124,0.0027807935,-246.0
89,18,-0.55003124,0.0027807935,1,-1.0,0,-0.54705244,0.0029788294,-246.0
89,19,-0.54705244,0.0029788294,0,-1.0,0,-0.54489785,0.0021545866,-246.0
89,20,-0.54489785,0.0021545866,2,-1.0,0,-0.5415836,0.003314221,-246.0
89,21,-0.5415836,0.003314221,0,-1.0,0,-0.53913456,0.002449042,-246.0
89,22,-0.53913456,0.002449042,2,-1.0,0,-0.5355691,0.0035655182,-246.0
89,23,-0.5355691,0.0035655182,0,-1.0,0,-0.5329138,0.0026552759,-246.0
89,24,-0.5329138,0.0026552759,1,-1.0,0,-0.5301887,0.0027251295,-246.0
89,25,-0.5301887,0.0027251295,0,-1.0,0,-0.52841413,0.0017745503,-246.0
89,26,-0.52841413,0.0017745503,1,-1.0,0,-0.52660346,0.001810664,-246.0
89,27,-0.52660346,0.001810664,0,-1.0,0,-0.52577025,0.00083319866,-246.0
89,28,-0.52577025,0.00083319866,0,-1.0,0,-0.52592075,-0.0001505155,-246.0
89,29,-0.52592075,-0.0001505155,0,-1.0,0,-0.52705383,-0.0011331008,-246.0
89,30,-0.52705383,-0.0011331008,0,-1.0,0,-0.52916104,-0.002107188,-246.0
89,31,-0.52916104,-0.002107188,2,-1.0,0,-0.5302265,-0.0010654731,-246.0
89,32,-0.5302265,-0.0010654731,0,-1.0,0,-0.5322423,-0.0020157683,-246.0
89,33,-0.5322423,-0.0020157683,0,-1.0,0,-0.53519326,-0.0029509491,-246.0
89,34,-0.53519326,-0.0029509491,0,-1.0,0,-0.53905725,-0.0038640082,-246.0
89,35,-0.53905725,-0.0038640082,0,-1.0,0,-0.54380536,-0.004748111,-246.0
89,36,-0.54380536,-0.004748111,0,-1.0,0,-0.549402,-0.005596655,-246.0
89,37,-0.549402,-0.005596655,0,-1.0,0,-0.5558053,-0.0064033237,-246.0
89,38,-0.5558053,-0.0064033237,0,-1.0,0,-0.5629675,-0.0071621505,-246.0
89,39,-0.5629675,-0.0071621505,2,-1.0,0,-0.5688351,-0.005867571,-246.0
