episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
88,94,-0.68137485,0.016508717,2,-1.0,0,-0.66272646,0.018648345,-197.0
88,95,-0.66272646,0.018648345,2,-1.0,0,-0.6420647,0.02066177,-197.0
88,96,-0.6420647,0.02066177,2,-1.0,0,-0.61953306,0.022531677,-197.0
88,97,-0.61953306,0.022531677,2,-1.0,0,-0.59529173,0.024241293,-197.0
88,98,-0.59529173,0.024241293,2,-1.0,0,-0.5695169,0.025774853,-197.0
88,99,-0.5695169,0.025774853,2,-1.0,0,-0.54239875,0.027118152,-197.0
88,100,-0.54239875,0.027118152,2,-1.0,0,-0.51413965,0.028259076,-197.0
88,101,-0.51413965,0.028259076,2,-1.0,0,-0.48495153,0.029188143,-197.0
88,102,-0.48495153,0.029188143,1,-1.0,0,-0.45605257,0.028898938,-197.0
88,103,-0.45605257,0.028898938,1,-1.0,0,-0.42765677,0.0283958,-197.0
88,104,-0.42765677,0.0283958,1,-1.0,0,-0.39997065,0.02768613,-197.0
88,105,-0.39997065,0.02768613,2,-1.0,0,-0.37219062,0.02778003,-197.0
88,106,-0.37219062,0.02778003,1,-1.0,0,-0.3455075,0.026683116,-197.0
88,107,-0.3455075,0.026683116,2,-1.0,0,-0.31909743,0.026410077,-197.0
88,108,-0.31909743,0.026410077,2,-1.0,0,-0.2931267,0.025970737,-197.0
88,109,-0.2931267,0.025970737,2,-1.0,0,-0.26775002,0.025376664,-197.0
88,110,-0.26775002,0.025376664,0,-1.0,0,-0.24510929,0.022640735,-197.0
88,111,-0.24510929,0.022640735,2,-1.0,0,-0.22332259,0.021786708,-197.0
88,112,-0.22332259,0.021786708,1,-1.0,0,-0.20349549,0.019827103,-197.0
88,113,-0.20349549,0.019827103,2,-1.0,0,-0.1847168,0.01877868,-197.0
88,114,-0.1847168,0.01877868,1,-1.0,0,-0.168064,0.016652811,-197.0
88,115,-0.168064,0.016652811,2,-1.0,0,-0.1526001,0.015463898,-197.0
88,116,-0.1526001,0.015463898,1,-1.0,0,-0.13937876,0.013221331,-197.0
88,117,-0.13937876,0.013221331,2,-1.0,0,-0.12744205,0.011936713,-197.0
88,118,-0.12744205,0.011936713,1,-1.0,0,-0.11782484,0.009617214,-197.0
88,119,-0.11782484,0.009617214,2,-1.0,0,-0.10955306,0.008271775,-197.0
88,120,-0.10955306,0.008271775,2,-1.0,0,-0.102647476,0.006905585,-197.0
88,121,-0.102647476,0.006905585,1,-1.0,0,-0.09812429,0.004523187,-197.0
88,122,-0.09812429,0.004523187,1,-1.0,0,-0.09599356,0.0021307264,-197.0
88,123,-0.09599356,0.0021307264,2,-1.0,0,-0.09525988,0.00073367805,-197.0
88,124,-0.09525988,0.00073367805,2,-1.0,0,-0.09592481,-0.0006649273,-197.0
88,125,-0.09592481,-0.0006649273,1,-1.0,0,-0.09898693,-0.003062122,-197.0
88,126,-0.09898693,-0.003062122,1,-1.0,0,-0.10443963,-0.0054526976,-197.0
88,127,-0.10443963,-0.0054526976,0,-1.0,0,-0.11327062,-0.008830987,-197.0
88,128,-0.11327062,-0.008830987,0,-1.0,0,-0.12545864,-0.01218803,-197.0
88,129,-0.12545864,-0.01218803,1,-1.0,0,-0.13997169,-0.014513038,-197.0
88,130,-0.13997169,-0.014513038,1,-1.0,0,-0.15676753,-0.016795848,-197.0
88,131,-0.15676753,-0.016795848,0,-1.0,0,-0.17679195,-0.020024424,-197.0
88,132,-0.17679195,-0.020024424,0,-1.0,0,-0.19997293,-0.023180967,-197.0
88,133,-0.19997293,-0.023180967,0,-1.0,0,-0.22621734,-0.02624442,-197.0
88,134,-0.22621734,-0.02624442,0,-1.0,0,-0.2554078,-0.02919047,-197.0
88,135,-0.2554078,-0.02919047,0,-1.0,0,-0.28739962,-0.031991806,-197.0
88,136,-0.28739962,-0.031991806,0,-1.0,0,-0.32201836,-0.03461873,-197.0
88,137,-0.32201836,-0.03461873,0,-1.0,0,-0.35905844,-0.037040103,-197.0
88,138,-0.35905844,-0.037040103,0,-1.0,0,-0.3982831,-0.039224647,-197.0
88,139,-0.3982831,-0.039224647,0,-1.0,0,-0.43942565,-0.04114253,-197.0
88,140,-0.43942565,-0.04114253,0,-1.0,0,-0.48219278,-0.04276714,-197.0
88,141,-0.48219278,-0.04276714,0,-1.0,0,-0.5262697,-0.04407689,-197.0
88,142,-0.5262697,-0.04407689,0,-1.0,0,-0.5713265,-0.045056857,-197.0
88,143,-0.5713265,-0.045056857,0,-1.0,0,-0.6170266,-0.04570012,-197.0
88,144,-0.6170266,-0.04570012,0,-1.0,0,-0.6630352,-0.04600855,-197.0
88,145,-0.6630352,-0.04600855,0,-1.0,0,-0.7090282,-0.04599301,-197.0
88,146,-0.7090282,-0.04599301,0,-1.0,0,-0.75470114,-0.045672916,-197.0
88,147,-0.75470114,-0.045672916,0,-1.0,0,-0.7997763,-0.045075204,-197.0
88,148,-0.7997763,-0.045075204,0,-1.0,0,-0.84400916,-0.044232856,-197.0
88,149,-0.84400916,-0.044232856,0,-1.0,0,-0.8871923,-0.04318311,-197.0
88,150,-0.8871923,-0.04318311,0,-1.0,0,-0.9291579,-0.041965645,-197.0
88,151,-0.9291579,-0.041965645,0,-1.0,0,-0.9697787,-0.040620763,-197.0
88,152,-0.9697787,-0.040620763,0,-1.0,0,-1.0089666,-0.03918789,-197.0
88,153,-1.0089666,-0.03918789,0,-1.0,0,-1.0466709,-0.037704315,-197.0
88,154,-1.0466709,-0.037704315,0,-1.0,0,-1.0828753,-0.036204316,-197.0
88,155,-1.0828753,-0.036204316,0,-1.0,0,-1.1175939,-0.03471862,-197.0
88,156,-1.1175939,-0.03471862,0,-1.0,0,-1.150868,-0.033274166,-197.0
88,157,-1.150868,-0.033274166,0,-1.0,0,-1.1827621,-0.031894106,-197.0
88,158,-1.1827621,-0.031894106,0,-1.0,0,-1.2,0.0,-197.0
88,159,-1.2,0.0,2,-1.0,0,-1.1967582,0.003241896,-197.0
88,160,-1.1967582,0.003241896,2,-1.0,0,-1.1902636,0.0064944453,-197.0
88,161,-1.1902636,0.0064944453,2,-1.0,0,-1.180496,0.009767694,-197.0
88,162,-1.180496,0.009767694,2,-1.0,0,-1.1674255,0.013070449,-197.0
88,163,-1.1674255,0.013070449,2,-1.0,0,-1.1510159,0.016409589,-197.0
88,164,-1.1510159,0.016409589,2,-1.0,0,-1.1312267,0.01978931,-197.0
88,165,-1.1312267,0.01978931,2,-1.0,0,-1.1080164,0.023210295,-197.0
88,166,-1.1080164,0.023210295,2,-1.0,0,-1.0813475,0.026668796,-197.0
88,167,-1.0813475,0.026668796,2,-1.0,0,-1.0511918,0.030155689,-197.0
88,168,-1.0511918,0.030155689,2,-1.0,0,-1.0175363,0.03365551,-197.0
88,169,-1.0175363,0.03365551,2,-1.0,0,-0.9803907,0.03714562,-197.0
88,170,-0.9803907,0.03714562,2,-1.0,0,-0.93979514,0.040595576,-197.0
88,171,-0.93979514,0.040595576,2,-1.0,0,-0.8958282,0.043966923,-197.0
88,172,-0.8958282,0.043966923,2,-1.0,0,-0.84861463,0.047213554,-197.0
88,173,-0.84861463,0.047213554,2,-1.0,0,-0.7983318,0.050282877,-197.0
88,174,-0.7983318,0.050282877,2,-1.0,0,-0.74521387,0.053117886,-197.0
88,175,-0.74521387,0.053117886,2,-1.0,0,-0.6895537,0.05566023,-197.0
88,176,-0.6895537,0.05566023,2,-1.0,0,-0.63169956,0.057854105,-197.0
88,177,-0.63169956,0.057854105,2,-1.0,0,-0.57204884,0.059650723,-197.0
88,178,-0.57204884,0.059650723,2,-1.0,0,-0.51103604,0.061012823,-197.0
88,179,-0.51103604,0.061012823,2,-1.0,0,-0.4491174,0.061918624,-197.0
88,180,-0.4491174,0.061918624,2,-1.0,0,-0.38675275,0.06236465,-197.0
88,181,-0.38675275,0.06236465,2,-1.0,0,-0.32438585,0.06236689,-197.0
88,182,-0.32438585,0.06236689,2,-1.0,0,-0.2624257,0.061960164,-197.0
88,183,-0.2624257,0.061960164,2,-1.0,0,-0.20122996,0.06119572,-197.0
88,184,-0.20122996,0.06119572,2,-1.0,0,-0.14109236,0.060137603,-197.0
88,185,-0.14109236,0.060137603,2,-1.0,0,-0.08223413,0.058858234,-197.0
88,186,-0.08223413,0.058858234,2,-1.0,0,-0.0248002,0.057433926,-197.0
88,187,-0.0248002,0.057433926,2,-1.0,0,0.031140642,0.055940844,-197.0
88,188,0.031140642,0.055940844,2,-1.0,0,0.08559239,0.054451745,-197.0
88,189,0.08559239,0.054451745,2,-1.0,0,0.1386261,0.05303371,-197.0
88,190,0.1386261,0.05303371,2,-1.0,0,0.1903729,0.051746808,-197.0
88,191,0.1903729,0.051746808,2,-1.0,0,0.24101646,0.050643563,-197.0
88,192,0.24101646,0.050643563,2,-1.0,0,0.29078555,0.049769085,-197.0
88,193,0.29078555,0.049769085,2,-1.0,0,0.33994707,0.049161527,-197.0
88,194,0.33994707,0.049161527,2,-1.0,0,0.38879985,0.048852775,-197.0
88,195,0.38879985,0.048852775,2,-1.0,0,0.43766898,0.048869114,-197.0
88,196,0.43766898,0.048869114,2,-1.0,0,0.48690072,0.049231753,-197.0
88,197,0.48690072,0.049231753,2,-1.0,1,0.5368578,0.049957074,-197.0
89,1,-0.560459,0.0,1,-1.0,0,-0.56018317,0.00027588895,-186.0
89,2,-0.56018317,0.00027588895,2,-1.0,0,-0.55863345,0.0015497212,-186.0
89,3,-0.55863345,0.0015497212,2,-1.0,0,-0.5558214,0.0028119977,-186.0
89,4,-0.5558214,0.0028119977,2,-1.0,0,-0.5517681,0.0040532914,-186.0
89,5,-0.5517681,0.0040532914,1,-1.0,0,-0.5475038,0.0042643105,-186.0
89,6,-0.5475038,0.0042643105,2,-1.0,0,-0.5420604,0.0054434445,-186.0
89,7,-0.5420604,0.0054434445,1,-1.0,0,-0.5364786,0.005581836,-186.0
89,8,-0.5364786,0.005581836,0,-1.0,0,-0.53180015,0.0046784105,-186.0
89,9,-0.53180015,0.0046784105,2,-1.0,0,-0.5260602,0.0057399143,-186.0
89,10,-0.5260602,0.0057399143,0,-1.0,0,-0.52130187,0.004758375,-186.0
89,11,-0.52130187,0.004758375,2,-1.0,0,-0.5155607,0.0057411483,-186.0
89,12,-0.5155607,0.0057411483,0,-1.0,0,-0.5108798,0.0046808687,-186.0
89,13,-0.5108798,0.0046808687,2,-1.0,0,-0.5052943,0.0055854996,-186.0
89,14,-0.5052943,0.0055854996,1,-1.0,0,-0.49984604,0.0054482855,-186.0
89,15,-0.49984604,0.0054482855,1,-1.0,0,-0.49457577,0.0052702907,-186.0
89,16,-0.49457577,0.0052702907,2,-1.0,0,-0.48852286,0.006052893,-186.0
89,17,-0.48852286,0.006052893,1,-1.0,0,-0.48273256,0.005790309,-186.0
89,18,-0.48273256,0.005790309,0,-1.0,0,-0.47824797,0.0044845794,-186.0
89,19,-0.47824797,0.0044845794,2,-1.0,0,-0.47310248,0.005145497,-186.0
89,20,-0.47310248,0.005145497,2,-1.0,0,-0.46733427,0.005768222,-186.0
89,21,-0.46733427,0.005768222,2,-1.0,0,-0.46098602,0.006348239,-186.0
89,22,-0.46098602,0.006348239,1,-1.0,0,-0.45510462,0.0058814,-186.0
89,23,-0.45510462,0.0058814,2,-1.0,0,-0.44873333,0.006371301,-186.0
89,24,-0.44873333,0.006371301,1,-1.0,0,-0.4429188,0.005814519,-186.0
89,25,-0.4429188,0.005814519,1,-1.0,0,-0.4377035,0.00521531,-186.0
89,26,-0.4377035,0.00521531,2,-1.0,0,-0.4321253,0.0055782013,-186.0
89,27,-0.4321253,0.0055782013,1,-1.0,0,-0.42722458,0.0049007284,-186.0
89,28,-0.42722458,0.0049007284,2,-1.0,0,-0.42203662,0.00518795,-186.0
89,29,-0.42203662,0.00518795,2,-1.0,0,-0.41659865,0.0054379646,-186.0
89,30,-0.41659865,0.0054379646,1,-1.0,0,-0.4119495,0.0046491744,-186.0
89,31,-0.4119495,0.0046491744,2,-1.0,0,-0.4071221,0.0048273746,-186.0
89,32,-0.4071221,0.0048273746,1,-1.0,0,-0.40315062,0.0039714687,-186.0
89,33,-0.40315062,0.0039714687,0,-1.0,0,-0.401063,0.0020876385,-186.0
89,34,-0.401063,0.0020876385,2,-1.0,0,-0.3988738,0.0021891792,-186.0
89,35,-0.3988738,0.0021891792,0,-1.0,0,-0.3985984,0.0002754177,-186.0
89,36,-0.3985984,0.0002754177,1,-1.0,0,-0.39923868,-0.0006402663,-186.0
89,37,-0.39923868,-0.0006402663,2,-1.0,0,-0.39979014,-0.0005514803,-186.0
89,38,-0.39979014,-0.0005514803,2,-1.0,0,-0.40024897,-0.00045884144,-186.0
89,39,-0.40024897,-0.00045884144,1,-1.0,0,-0.40161198,-0.0013629951,-186.0
89,40,-0.40161198,-0.0013629951,1,-1.0,0,-0.4038696,-0.0022576107,-186.0
89,41,-0.4038696,-0.0022576107,1,-1.0,0,-0.407006,-0.0031363952,-186.0
89,42,-0.407006,-0.0031363952,1,-1.0,0,-0.4109991,-0.003993119,-186.0
89,43,-0.4109991,-0.003993119,0,-1.0,0,-0.41682076,-0.0058216476,-186.0
89,44,-0.41682076,-0.0058216476,0,-1.0,0,-0.4244296,-0.0076088565,-186.0
89,45,-0.4244296,-0.0076088565,0,-1.0,0,-0.4337713,-0.009341702,-186.0
89,46,-0.4337713,-0.009341702,1,-1.0,0,-0.4437786,-0.010007284,-186.0
89,47,-0.4437786,-0.010007284,1,-1.0,0,-0.4543788,-0.01060023,-186.0
89,48,-0.4543788,-0.01060023,0,-1.0,0,-0.46649447,-0.012115656,-186.0
89,49,-0.46649447,-0.012115656,0,-1.0,0,-0.48003632,-0.013541847,-186.0
89,50,-0.48003632,-0.013541847,1,-1.0,0,-0.49390396,-0.013867636,-186.0
89,51,-0.49390396,-0.013867636,1,-1.0,0,-0.507994,-0.014090053,-186.0
89,52,-0.507994,-0.014090053,0,-1.0,0,-0.52320105,-0.015207046,-186.0
89,53,-0.52320105,-0.015207046,0,-1.0,0,-0.53941107,-0.016210029,-186.0
89,54,-0.53941107,-0.016210029,0,-1.0,0,-0.5565026,-0.017091481,-186.0
89,55,-0.5565026,-0.017091481,1,-1.0,0,-0.5733477,-0.016845103,-186.0
89,56,-0.5733477,-0.016845103,1,-1.0,0,-0.58982104,-0.01647337,-186.0
89,57,-0.58982104,-0.01647337,0,-1.0,0,-0.606801,-0.016979963,-186.0
89,58,-0.606801,-0.016979963,0,-1.0,0,-0.6241634,-0.017362406,-186.0
89,59,-0.6241634,-0.017362406,1,-1.0,0,-0.64078295,-0.016619561,-186.0
89,60,-0.64078295,-0.016619561,0,-1.0,0,-0.65754163,-0.016758671,-186.0
89,61,-0.65754163,-0.016758671,0,-1.0,0,-0.67432255,-0.016780917,-186.0
89,62,-0.67432255,-0.016780917,0,-1.0,0,-0.6910112,-0.016688617,-186.0
89,63,-0.6910112,-0.016688617,0,-1.0,0,-0.70749635,-0.016485147,-186.0
89,64,-0.70749635,-0.016485147,2,-1.0,0,-0.72167116,-0.014174825,-186.0
89,65,-0.72167116,-0.014174825,1,-1.0,0,-0.73444635,-0.012775173,-186.0
89,66,-0.73444635,-0.012775173,1,-1.0,0,-0.7457435,-0.01129718,-186.0
89,67,-0.7457435,-0.01129718,1,-1.0,0,-0.7554952,-0.009751713,-186.0
89,68,-0.7554952,-0.009751713,1,-1.0,0,-0.76364464,-0.0081494255,-186.0
89,69,-0.76364464,-0.0081494255,2,-1.0,0,-0.76914537,-0.0055007054,-186.0
89,70,-0.76914537,-0.0055007054,2,-1.0,0,-0.7719665,-0.002821199,-186.0
89,71,-0.7719665,-0.002821199,2,-1.0,0,-0.77209264,-0.0001260796,-186.0
89,72,-0.77209264,-0.0001260796,1,-1.0,0,-0.7705229,0.0015697347,-186.0
89,73,-0.7705229,0.0015697347,2,-1.0,0,-0.766266,0.00425688,-186.0
89,74,-0.766266,0.00425688,2,-1.0,0,-0.7593457,0.006920328,-186.0
89,75,-0.7593457,0.006920328,1,-1.0,0,-0.750801,0.008544675,-186.0
89,76,-0.750801,0.008544675,2,-1.0,0,-0.73968124,0.011119778,-186.0
89,77,-0.73968124,0.011119778,2,-1.0,0,-0.726052,0.013629254,-186.0
89,78,-0.726052,0.013629254,2,-1.0,0,-0.709996,0.016056007,-186.0
89,79,-0.709996,0.016056007,2,-1.0,0,-0.69161373,0.01838226,-186.0
89,80,-0.69161373,0.01838226,1,-1.0,0,-0.672024,0.019589689,-186.0
89,81,-0.672024,0.019589689,2,-1.0,0,-0.65035754,0.021666454,-186.0
89,82,-0.65035754,0.021666454,2,-1.0,0,-0.62676316,0.023594398,-186.0
89,83,-0.62676316,0.023594398,1,-1.0,0,-0.60240734,0.024355838,-186.0
89,84,-0.60240734,0.024355838,2,-1.0,0,-0.5764659,0.025941411,-186.0
89,85,-0.5764659,0.025941411,2,-1.0,0,-0.54912966,0.027336255,-186.0
89,86,-0.54912966,0.027336255,1,-1.0,0,-0.5216021,0.027527548,-186.0
89,87,-0.5216021,0.027527548,2,-1.0,0,-0.49308953,0.028512573,-186.0
89,88,-0.49308953,0.028512573,2,-1.0,0,-0.46380547,0.029284073,-186.0
89,89,-0.46380547,0.029284073,2,-1.0,0,-0.43396744,0.029838026,-186.0
89,90,-0.43396744,0.029838026,2,-1.0,0,-0.40379357,0.030173862,-186.0
89,91,-0.40379357,0.030173862,2,-1.0,0,-0.37349904,0.030294543,-186.0
89,92,-0.37349904,0.030294543,2,-1.0,0,-0.3432926,0.030206457,-186.0
89,93,-0.3432926,0.030206457,2,-1.0,0,-0.31337345,0.029919147,-186.0
89,94,-0.31337345,0.029919147,2,-1.0,0,-0.2839285,0.02944492,-186.0
89,95,-0.2839285,0.02944492,2,-1.0,0,-0.2551302,0.028798318,-186.0
89,96,-0.2551302,0.028798318,2,-1.0,0,-0.22713466,0.027995538,-186.0
89,97,-0.22713466,0.027995538,1,-1.0,0,-0.20108084,0.026053816,-186.0
89,98,-0.20108084,0.026053816,2,-1.0,0,-0.17608577,0.024995064,-186.0
89,99,-0.17608577,0.024995064,2,-1.0,0,-0.15224993,0.023835847,-186.0
89,100,-0.15224993,0.023835847,2,-1.0,0,-0.1296578,0.022592122,-186.0
89,101,-0.1296578,0.022592122,2,-1.0,0,-0.10837893,0.021278875,-186.0
89,102,-0.10837893,0.021278875,2,-1.0,0,-0.08846907,0.019909857,-186.0
89,103,-0.08846907,0.019909857,2,-1.0,0,-0.06997168,0.018497393,-186.0
89,104,-0.06997168,0.018497393,2,-1.0,0,-0.052919414,0.01705227,-186.0
89,105,-0.052919414,0.01705227,2,-1.0,0,-0.037335705,0.01558371,-186.0
89,106,-0.037335705,0.01558371,2,-1.0,0,-0.023236329,0.014099375,-186.0
89,107,-0.023236329,0.014099375,2,-1.0,0,-0.0106308805,0.012605447,-186.0
89,108,-0.0106308805,0.012605447,1,-1.0,0,-0.00052416243,0.010106718,-186.0
89,109,-0.00052416243,0.010106718,1,-1.0,0,0.007082559,0.0076067215,-186.0
89,110,0.007082559,0.0076067215,2,-1.0,0,0.013189845,0.0061072856,-186.0
89,111,0.013189845,0.0061072856,2,-1.0,0,0.017799087,0.0046092425,-186.0
89,112,0.017799087,0.0046092425,2,-1.0,0,0.020911893,0.003112806,-186.0
89,113,0.020911893,0.003112806,2,-1.0,0,0.022529617,0.0016177241,-186.0
89,114,0.022529617,0.0016177241,1,-1.0,0,0.02165305,-0.0008765678,-186.0
89,115,0.02165305,-0.0008765678,0,-1.0,0,0.017281754,-0.004371295,-186.0
89,116,0.017281754,-0.004371295,0,-1.0,0,0.009413819,-0.007867936,-186.0
89,117,0.009413819,-0.007867936,0,-1.0,0,-0.0019531203,-0.011366939,-186.0
89,118,-0.0019531203,-0.011366939,1,-1.0,0,-0.015820017,-0.013866896,-186.0
89,119,-0.015820017,-0.013866896,1,-1.0,0,-0.032184098,-0.01636408,-186.0
89,120,-0.032184098,-0.01636408,2,-1.0,0,-0.050036535,-0.017852437,-186.0
89,121,-0.050036535,-0.017852437,2,-1.0,0,-0.06936086,-0.019324323,-186.0
89,122,-0.06936086,-0.019324323,0,-1.0,0,-0.09213126,-0.022770396,-186.0
89,123,-0.09213126,-0.022770396,0,-1.0,0,-0.11830676,-0.02617551,-186.0
89,124,-0.11830676,-0.02617551,0,-1.0,0,-0.14782646,-0.029519696,-186.0
89,125,-0.14782646,-0.029519696,0,-1.0,0,-0.18060432,-0.032777857,-186.0
89,126,-0.18060432,-0.032777857,0,-1.0,0,-0.21652411,-0.035919793,-186.0
89,127,-0.21652411,-0.035919793,0,-1.0,0,-0.25543475,-0.03891065,-186.0
89,128,-0.25543475,-0.03891065,0,-1.0,0,-0.29714662,-0.04171185,-186.0
89,129,-0.29714662,-0.04171185,0,-1.0,0,-0.34142917,-0.044282578,-186.0
89,130,-0.34142917,-0.044282578,0,-1.0,0,-0.38801104,-0.046581846,-186.0
89,131,-0.38801104,-0.046581846,0,-1.0,0,-0.43658197,-0.048570946,-186.0
89,132,-0.43658197,-0.048570946,0,-1.0,0,-0.48679817,-0.050216183,-186.0
89,133,-0.48679817,-0.050216183,0,-1.0,0,-0.5382898,-0.051491626,-186.0
89,134,-0.5382898,-0.051491626,0,-1.0,0,-0.59067124,-0.052381482,-186.0
89,135,-0.59067124,-0.052381482,0,-1.0,0,-0.6435531,-0.052881826,-186.0
89,136,-0.6435531,-0.052881826,0,-1.0,0,-0.69655454,-0.05300146,-186.0
89,137,-0.69655454,-0.05300146,0,-1.0,0,-0.7493163,-0.05276172,-186.0
89,138,-0.7493163,-0.05276172,0,-1.0,0,-0.8015115,-0.052195277,-186.0
89,139,-0.8015115,-0.052195277,0,-1.0,0,-0.8528557,-0.051344153,-186.0
89,140,-0.8528557,-0.051344153,0,-1.0,0,-0.9031128,-0.05025715,-186.0
89,141,-0.9031128,-0.05025715,0,-1.0,0,-0.9520999,-0.04898709,-186.0
89,142,-0.9520999,-0.04898709,0,-1.0,0,-0.9996881,-0.047588143,-186.0
89,143,-0.9996881,-0.047588143,0,-1.0,0,-1.0458016,-0.046113495,-186.0
89,144,-1.0458016,-0.046113495,0,-1.0,0,-1.0904151,-0.044613518,-186.0
89,145,-1.0904151,-0.044613518,0,-1.0,0,-1.1335496,-0.0431345,-186.0
89,146,-1.1335496,-0.0431345,0,-1.0,0,-1.1752675,-0.041717917,-186.0
89,147,-1.1752675,-0.041717917,0,-1.0,0,-1.2,0.0,-186.0
89,148,-1.2,0.0,2,-1.0,0,-1.1967582,0.003241896,-186.0
89,149,-1.1967582,0.003241896,2,-1.0,0,-1.1902636,0.0064944453,-186.0
89,150,-1.1902636,0.0064944453,2,-1.0,0,-1.180496,0.009767694,-186.0
89,151,-1.180496,0.009767694,2,-1.0,0,-1.1674255,0.013070449,-186.0
89,152,-1.1674255,0.013070449,2,-1.0,0,-1.1510159,0.016409589,-186.0
89,153,-1.1510159,0.016409589,2,-1.0,0,-1.1312267,0.01978931,-186.0
89,154,-1.1312267,0.01978931,2,-1.0,0,-1.1080164,0.023210295,-186.0
89,155,-1.1080164,0.023210295,2,-1.0,0,-1.0813475,0.026668796,-186.0
89,156,-1.0813475,0.026668796,2,-1.0,0,-1.0511918,0.030155689,-186.0
89,157,-1.0511918,0.030155689,2,-1.0,0,-1.0175363,0.03365551,-186.0
89,158,-1.0175363,0.03365551,2,-1.0,0,-0.9803907,0.03714562,-186.0
89,159,-0.9803907,0.03714562,2,-1.0,0,-0.93979514,0.040595576,-186.0
89,160,-0.93979514,0.040595576,2,-1.0,0,-0.8958282,0.043966923,-186.0
89,161,-0.8958282,0.043966923,2,-1.0,0,-0.84861463,0.047213554,-186.0
89,162,-0.84861463,0.047213554,2,-1.0,0,-0.7983318,0.050282877,-186.0
89,163,-0.7983318,0.050282877,2,-1.0,0,-0.74521387,0.053117886,-186.0
89,164,-0.74521387,0.053117886,2,-1.0,0,-0.6895537,0.05566023,-186.0
89,165,-0.6895537,0.05566023,2,-1.0,0,-0.63169956,0.057854105,-186.0
89,166,-0.63169956,0.057854105,2,-1.0,0,-0.57204884,0.059650723,-186.0
89,167,-0.57204884,0.059650723,2,-1.0,0,-0.51103604,0.061012823,-186.0
89,168,-0.51103604,0.061012823,2,-1.0,0,-0.4491174,0.061918624,-186.0
89,169,-0.4491174,0.061918624,2,-1.0,0,-0.38675275,0.06236465,-186.0
89,170,-0.38675275,0.06236465,2,-1.0,0,-0.32438585,0.06236689,-186.0
89,171,-0.32438585,0.06236689,2,-1.0,0,-0.2624257,0.061960164,-186.0
89,172,-0.2624257,0.061960164,2,-1.0,0,-0.20122996,0.06119572,-186.0
89,173,-0.20122996,0.06119572,2,-1.0,0,-0.14109236,0.060137603,-186.0
89,174,-0.14109236,0.060137603,2,-1.0,0,-0.08223413,0.058858234,-186.0
89,175,-0.08223413,0.058858234,2,-1.0,0,-0.0248002,0.057433926,-186.0
89,176,-0.0248002,0.057433926,2,-1.0,0,0.031140642,0.055940844,-186.0
89,177,0.031140642,0.055940844,2,-1.0,0,0.08559239,0.054451745,-186.0
89,178,0.08559239,0.054451745,2,-1.0,0,0.1386261,0.05303371,-186.0
89,179,0.1386261,0.05303371,2,-1.0,0,0.1903729,0.051746808,-186.0
89,180,0.1903729,0.051746808,2,-1.0,0,0.24101646,0.050643563,-186.0
89,181,0.24101646,0.050643563,2,-1.0,0,0.29078555,0.049769085,-186.0
89,182,0.29078555,0.049769085,2,-1.0,0,0.33994707,0.049161527,-186.0
89,183,0.33994707,0.049161527,2,-1.0,0,0.38879985,0.048852775,-186.0
89,184,0.38879985,0.048852775,2,-1.0,0,0.43766898,0.048869114,-186.0
89,185,0.43766898,0.048869114,2,-1.0,0,0.48690072,0.049231753,-186.0
89,186,0.48690072,0.049231753,2,-1.0,1,0.5368578,0.049957074,-186.0
90,1,-0.52354187,0.0,2,-1.0,0,-0.5225423,0.000999573,-176.0
90,2,-0.5225423,0.000999573,1,-1.0,0,-0.52155066,0.0009916493,-176.0
90,3,-0.52155066,0.0009916493,2,-1.0,0,-0.51957434,0.0019762884,-176.0
90,4,-0.51957434,0.0019762884,0,-1.0,0,-0.51862824,0.00094610587,-176.0
90,5,-0.51862824,0.00094610587,1,-1.0,0,-0.5177194,0.00090882817,-176.0
90,6,-0.5177194,0.00090882817,1,-1.0,0,-0.51685464,0.00086473516,-176.0
90,7,-0.51685464,0.00086473516,1,-1.0,0,-0.5160405,0.0008141579,-176.0
90,8,-0.5160405,0.0008141579,2,-1.0,0,-0.51428306,0.0017574758,-176.0
90,9,-0.51428306,0.0017574758,1,-1.0,0,-0.5125954,0.0016876168,-176.0
90,10,-0.5125954,0.0016876168,2,-1.0,0,-0.50999033,0.0026051067,-176.0
90,11,-0.50999033,0.0026051067,1,-1.0,0,-0.50748724,0.0025030714,-176.0
90,12,-0.50748724,0.0025030714,1,-1.0,0,-0.50510496,0.0023822822,-176.0
90,13,-0.50510496,0.0023822822,0,-1.0,0,-0.5038613,0.0012436496,-176.0
90,14,-0.5038613,0.0012436496,2,-1.0,0,-0.5017656,0.0020957051,-176.0
90,15,-0.5017656,0.0020957051,1,-1.0,0,-0.49983352,0.0019320735,-176.0
90,16,-0.49983352,0.0019320735,1,-1.0,0,-0.49807954,0.0017539851,-176.0
90,17,-0.49807954,0.0017539851,1,-1.0,0,-0.49651676,0.0015627778,-176.0
90,18,-0.49651676,0.0015627778,2,-1.0,0,-0.4941569,0.0023598862,-176.0
90,19,-0.4941569,0.0023598862,1,-1.0,0,-0.49201754,0.002139359,-176.0
90,20,-0.49201754,0.002139359,2,-1.0,0,-0.48911467,0.0029028538,-176.0
90,21,-0.48911467,0.0029028538,1,-1.0,0,-0.48646998,0.0026446842,-176.0
